QuestionId,ranking
0,290.0
1,561.0
2,355.0
3,906.0
4,79.0
5,352.0
6,602.0
7,118.0
8,316.0
9,554.0
10,166.0
11,122.0
12,435.0
13,801.0
14,640.0
15,486.0
16,803.0
17,112.0
18,234.0
19,786.0
20,798.0
21,488.0
22,458.0
23,470.0
24,709.0
25,862.0
26,589.0
27,434.0
28,454.0
29,720.0
30,176.0
31,868.0
32,1.0
33,251.0
34,726.0
35,673.0
36,101.0
37,539.0
38,312.0
39,489.0
40,157.0
41,106.0
42,46.0
43,916.0
44,223.0
45,459.0
46,317.0
47,541.0
48,102.0
49,93.0
50,605.0
51,219.0
52,755.0
53,203.0
54,94.0
55,175.0
56,593.0
57,2.0
58,146.0
59,925.0
60,551.0
61,7.0
62,322.0
63,377.0
64,850.0
65,890.0
66,301.0
67,149.0
68,279.0
69,545.0
70,63.0
71,218.0
72,571.0
73,603.0
74,552.0
75,616.0
76,284.0
77,120.0
78,691.0
79,318.0
80,666.0
81,651.0
82,390.0
83,729.0
84,308.0
85,84.0
86,917.0
87,728.0
88,582.0
89,812.0
90,577.0
91,282.0
92,387.0
93,266.0
94,230.0
95,87.0
96,21.0
97,573.0
98,806.0
99,199.0
100,242.0
101,383.0
102,635.0
103,802.0
104,124.0
105,400.0
106,520.0
107,490.0
108,296.0
109,232.0
110,56.0
111,779.0
112,18.0
113,379.0
114,26.0
115,345.0
116,712.0
117,335.0
118,291.0
119,452.0
120,170.0
121,195.0
122,768.0
123,320.0
124,85.0
125,687.0
126,103.0
127,25.0
128,944.0
129,224.0
130,151.0
131,30.0
132,281.0
133,787.0
134,653.0
135,660.0
136,8.0
137,570.0
138,827.0
139,395.0
140,730.0
141,378.0
142,58.0
143,701.0
144,644.0
145,505.0
146,338.0
147,566.0
148,267.0
149,263.0
150,179.0
151,607.0
152,82.0
153,667.0
154,861.0
155,413.0
156,697.0
157,835.0
158,498.0
159,116.0
160,357.0
161,463.0
162,135.0
163,746.0
164,382.0
165,558.0
166,12.0
167,76.0
168,860.0
169,115.0
170,560.0
171,436.0
172,437.0
173,204.0
174,66.0
175,351.0
176,838.0
177,353.0
178,927.0
179,526.0
180,226.0
181,283.0
182,676.0
183,310.0
184,715.0
185,771.0
186,167.0
187,265.0
188,31.0
189,652.0
190,840.0
191,442.0
192,567.0
193,350.0
194,580.0
195,858.0
196,340.0
197,238.0
198,586.0
199,931.0
200,766.0
201,399.0
202,908.0
203,497.0
204,287.0
205,466.0
206,57.0
207,521.0
208,311.0
209,765.0
210,222.0
211,809.0
212,433.0
213,719.0
214,394.0
215,227.0
216,614.0
217,99.0
218,294.0
219,410.0
220,629.0
221,631.0
222,856.0
223,477.0
224,198.0
225,695.0
226,349.0
227,852.0
228,346.0
229,626.0
230,138.0
231,822.0
232,415.0
233,237.0
234,596.0
235,319.0
236,811.0
237,202.0
238,604.0
239,500.0
240,161.0
241,119.0
242,51.0
243,678.0
244,381.0
245,213.0
246,714.0
247,724.0
248,727.0
249,581.0
250,759.0
251,209.0
252,869.0
253,525.0
254,834.0
255,220.0
256,732.0
257,609.0
258,88.0
259,723.0
260,846.0
261,278.0
262,347.0
263,192.0
264,503.0
265,300.0
266,439.0
267,337.0
268,75.0
269,16.0
270,184.0
271,174.0
272,903.0
273,44.0
274,591.0
275,639.0
276,126.0
277,465.0
278,649.0
279,92.0
280,517.0
281,749.0
282,134.0
283,722.0
284,797.0
285,627.0
286,140.0
287,523.0
288,636.0
289,292.0
290,758.0
291,260.0
292,441.0
293,853.0
294,423.0
295,882.0
296,303.0
297,295.0
298,556.0
299,461.0
300,643.0
301,171.0
302,302.0
303,39.0
304,684.0
305,901.0
306,899.0
307,108.0
308,164.0
309,818.0
310,77.0
311,696.0
312,923.0
313,416.0
314,791.0
315,491.0
316,257.0
317,800.0
318,33.0
319,239.0
320,889.0
321,875.0
322,307.0
323,829.0
324,228.0
325,563.0
326,255.0
327,469.0
328,366.0
329,28.0
330,792.0
331,866.0
332,680.0
333,484.0
334,48.0
335,344.0
336,370.0
337,638.0
338,342.0
339,362.0
340,80.0
341,361.0
342,305.0
343,664.0
344,831.0
345,513.0
346,559.0
347,891.0
348,731.0
349,784.0
350,879.0
351,49.0
352,675.0
353,185.0
354,314.0
355,531.0
356,475.0
357,537.0
358,47.0
359,568.0
360,736.0
361,372.0
362,529.0
363,750.0
364,354.0
365,538.0
366,867.0
367,601.0
368,737.0
369,504.0
370,172.0
371,95.0
372,499.0
373,325.0
374,896.0
375,887.0
376,738.0
377,744.0
378,286.0
379,229.0
380,425.0
